mix_code,issue_code,issue_description
DS1-627,NO_REFERENCE,Mix has no linked bibliographic references
DS1-628,NO_REFERENCE,Mix has no linked bibliographic references
DS1-629,NO_REFERENCE,Mix has no linked bibliographic references
DS1-630,NO_REFERENCE,Mix has no linked bibliographic references
DS1-631,NO_REFERENCE,Mix has no linked bibliographic references
DS1-632,NO_REFERENCE,Mix has no linked bibliographic references
DS1-633,NO_REFERENCE,Mix has no linked bibliographic references
DS1-634,NO_REFERENCE,Mix has no linked bibliographic references
DS1-635,NO_REFERENCE,Mix has no linked bibliographic references
DS1-636,NO_REFERENCE,Mix has no linked bibliographic references
DS1-637,NO_REFERENCE,Mix has no linked bibliographic references
DS1-638,NO_REFERENCE,Mix has no linked bibliographic references
DS1-639,NO_REFERENCE,Mix has no linked bibliographic references
DS1-640,NO_REFERENCE,Mix has no linked bibliographic references
DS1-641,NO_REFERENCE,Mix has no linked bibliographic references
DS1-642,NO_REFERENCE,Mix has no linked bibliographic references
DS1-643,NO_REFERENCE,Mix has no linked bibliographic references
DS1-644,NO_REFERENCE,Mix has no linked bibliographic references
DS1-645,NO_REFERENCE,Mix has no linked bibliographic references
DS1-646,NO_REFERENCE,Mix has no linked bibliographic references
DS1-647,NO_REFERENCE,Mix has no linked bibliographic references
DS1-648,NO_REFERENCE,Mix has no linked bibliographic references
DS1-649,NO_REFERENCE,Mix has no linked bibliographic references
DS1-650,NO_REFERENCE,Mix has no linked bibliographic references
DS1-651,NO_REFERENCE,Mix has no linked bibliographic references
DS1-652,NO_REFERENCE,Mix has no linked bibliographic references
DS1-653,NO_REFERENCE,Mix has no linked bibliographic references
DS1-654,NO_REFERENCE,Mix has no linked bibliographic references
DS1-655,NO_REFERENCE,Mix has no linked bibliographic references
DS1-656,NO_REFERENCE,Mix has no linked bibliographic references
DS1-657,NO_REFERENCE,Mix has no linked bibliographic references
DS1-658,NO_REFERENCE,Mix has no linked bibliographic references
DS1-659,NO_REFERENCE,Mix has no linked bibliographic references
DS1-660,NO_REFERENCE,Mix has no linked bibliographic references
DS1-661,NO_REFERENCE,Mix has no linked bibliographic references
DS1-662,NO_REFERENCE,Mix has no linked bibliographic references
DS1-663,NO_REFERENCE,Mix has no linked bibliographic references
DS1-664,NO_REFERENCE,Mix has no linked bibliographic references
DS1-665,NO_REFERENCE,Mix has no linked bibliographic references
DS1-666,NO_REFERENCE,Mix has no linked bibliographic references
DS1-667,NO_REFERENCE,Mix has no linked bibliographic references
DS1-668,NO_REFERENCE,Mix has no linked bibliographic references
DS1-669,NO_REFERENCE,Mix has no linked bibliographic references
DS1-670,NO_REFERENCE,Mix has no linked bibliographic references
DS1-671,NO_REFERENCE,Mix has no linked bibliographic references
DS1-672,NO_REFERENCE,Mix has no linked bibliographic references
DS1-673,NO_REFERENCE,Mix has no linked bibliographic references
DS1-674,NO_REFERENCE,Mix has no linked bibliographic references
DS1-675,NO_REFERENCE,Mix has no linked bibliographic references
DS1-676,NO_REFERENCE,Mix has no linked bibliographic references
DS1-677,NO_REFERENCE,Mix has no linked bibliographic references
DS1-678,NO_REFERENCE,Mix has no linked bibliographic references
DS1-679,NO_REFERENCE,Mix has no linked bibliographic references
DS1-680,NO_REFERENCE,Mix has no linked bibliographic references
DS1-681,NO_REFERENCE,Mix has no linked bibliographic references
DS1-682,NO_REFERENCE,Mix has no linked bibliographic references
DS1-683,NO_REFERENCE,Mix has no linked bibliographic references
DS1-684,NO_REFERENCE,Mix has no linked bibliographic references
DS1-685,NO_REFERENCE,Mix has no linked bibliographic references
DS1-686,NO_REFERENCE,Mix has no linked bibliographic references
DS1-687,NO_REFERENCE,Mix has no linked bibliographic references
DS1-688,NO_REFERENCE,Mix has no linked bibliographic references
DS1-689,NO_REFERENCE,Mix has no linked bibliographic references
DS1-690,NO_REFERENCE,Mix has no linked bibliographic references
DS1-691,NO_REFERENCE,Mix has no linked bibliographic references
DS1-692,NO_REFERENCE,Mix has no linked bibliographic references
DS1-693,NO_REFERENCE,Mix has no linked bibliographic references
DS1-694,NO_REFERENCE,Mix has no linked bibliographic references
DS1-695,NO_REFERENCE,Mix has no linked bibliographic references
DS1-696,NO_REFERENCE,Mix has no linked bibliographic references
DS1-697,NO_REFERENCE,Mix has no linked bibliographic references
DS1-698,NO_REFERENCE,Mix has no linked bibliographic references
DS1-699,NO_REFERENCE,Mix has no linked bibliographic references
DS1-700,NO_REFERENCE,Mix has no linked bibliographic references
DS1-701,NO_REFERENCE,Mix has no linked bibliographic references
DS1-702,NO_REFERENCE,Mix has no linked bibliographic references
DS1-703,NO_REFERENCE,Mix has no linked bibliographic references
DS1-704,NO_REFERENCE,Mix has no linked bibliographic references
DS1-705,NO_REFERENCE,Mix has no linked bibliographic references
DS1-706,NO_REFERENCE,Mix has no linked bibliographic references
DS1-707,NO_REFERENCE,Mix has no linked bibliographic references
DS1-708,NO_REFERENCE,Mix has no linked bibliographic references
DS1-709,NO_REFERENCE,Mix has no linked bibliographic references
DS1-710,NO_REFERENCE,Mix has no linked bibliographic references
DS1-711,NO_REFERENCE,Mix has no linked bibliographic references
DS1-712,NO_REFERENCE,Mix has no linked bibliographic references
DS1-713,NO_REFERENCE,Mix has no linked bibliographic references
DS1-714,NO_REFERENCE,Mix has no linked bibliographic references
DS1-715,NO_REFERENCE,Mix has no linked bibliographic references
DS1-716,NO_REFERENCE,Mix has no linked bibliographic references
DS1-717,NO_REFERENCE,Mix has no linked bibliographic references
DS1-718,NO_REFERENCE,Mix has no linked bibliographic references
DS1-719,NO_REFERENCE,Mix has no linked bibliographic references
DS1-720,NO_REFERENCE,Mix has no linked bibliographic references
DS1-721,NO_REFERENCE,Mix has no linked bibliographic references
DS1-722,NO_REFERENCE,Mix has no linked bibliographic references
DS1-723,NO_REFERENCE,Mix has no linked bibliographic references
DS1-724,NO_REFERENCE,Mix has no linked bibliographic references
DS1-725,NO_REFERENCE,Mix has no linked bibliographic references
DS1-726,NO_REFERENCE,Mix has no linked bibliographic references
DS1-727,NO_REFERENCE,Mix has no linked bibliographic references
DS1-728,NO_REFERENCE,Mix has no linked bibliographic references
DS1-729,NO_REFERENCE,Mix has no linked bibliographic references
DS1-730,NO_REFERENCE,Mix has no linked bibliographic references
DS1-731,NO_REFERENCE,Mix has no linked bibliographic references
DS1-732,NO_REFERENCE,Mix has no linked bibliographic references
DS1-733,NO_REFERENCE,Mix has no linked bibliographic references
DS1-734,NO_REFERENCE,Mix has no linked bibliographic references
DS1-735,NO_REFERENCE,Mix has no linked bibliographic references
DS1-736,NO_REFERENCE,Mix has no linked bibliographic references
DS1-737,NO_REFERENCE,Mix has no linked bibliographic references
DS1-738,NO_REFERENCE,Mix has no linked bibliographic references
DS1-739,NO_REFERENCE,Mix has no linked bibliographic references
DS1-740,NO_REFERENCE,Mix has no linked bibliographic references
DS1-741,NO_REFERENCE,Mix has no linked bibliographic references
DS1-742,NO_REFERENCE,Mix has no linked bibliographic references
DS1-743,NO_REFERENCE,Mix has no linked bibliographic references
DS1-744,NO_REFERENCE,Mix has no linked bibliographic references
DS1-745,NO_REFERENCE,Mix has no linked bibliographic references
DS1-746,NO_REFERENCE,Mix has no linked bibliographic references
DS1-747,NO_REFERENCE,Mix has no linked bibliographic references
DS1-748,NO_REFERENCE,Mix has no linked bibliographic references
DS1-749,NO_REFERENCE,Mix has no linked bibliographic references
DS1-750,NO_REFERENCE,Mix has no linked bibliographic references
DS1-751,NO_REFERENCE,Mix has no linked bibliographic references
DS1-752,NO_REFERENCE,Mix has no linked bibliographic references
DS1-753,NO_REFERENCE,Mix has no linked bibliographic references
DS1-754,NO_REFERENCE,Mix has no linked bibliographic references
DS1-755,NO_REFERENCE,Mix has no linked bibliographic references
DS1-756,NO_REFERENCE,Mix has no linked bibliographic references
DS1-757,NO_REFERENCE,Mix has no linked bibliographic references
DS1-758,NO_REFERENCE,Mix has no linked bibliographic references
DS1-759,NO_REFERENCE,Mix has no linked bibliographic references
DS1-760,NO_REFERENCE,Mix has no linked bibliographic references
DS1-761,NO_REFERENCE,Mix has no linked bibliographic references
DS1-762,NO_REFERENCE,Mix has no linked bibliographic references
DS1-763,NO_REFERENCE,Mix has no linked bibliographic references
DS1-764,NO_REFERENCE,Mix has no linked bibliographic references
DS1-765,NO_REFERENCE,Mix has no linked bibliographic references
DS1-766,NO_REFERENCE,Mix has no linked bibliographic references
DS1-767,NO_REFERENCE,Mix has no linked bibliographic references
DS1-768,NO_REFERENCE,Mix has no linked bibliographic references
DS1-769,NO_REFERENCE,Mix has no linked bibliographic references
DS1-770,NO_REFERENCE,Mix has no linked bibliographic references
DS1-771,NO_REFERENCE,Mix has no linked bibliographic references
DS1-772,NO_REFERENCE,Mix has no linked bibliographic references
DS1-773,NO_REFERENCE,Mix has no linked bibliographic references
DS1-774,NO_REFERENCE,Mix has no linked bibliographic references
DS1-775,NO_REFERENCE,Mix has no linked bibliographic references
DS1-776,NO_REFERENCE,Mix has no linked bibliographic references
DS1-777,NO_REFERENCE,Mix has no linked bibliographic references
DS1-778,NO_REFERENCE,Mix has no linked bibliographic references
DS1-779,NO_REFERENCE,Mix has no linked bibliographic references
DS1-780,NO_REFERENCE,Mix has no linked bibliographic references
DS1-781,NO_REFERENCE,Mix has no linked bibliographic references
DS1-782,NO_REFERENCE,Mix has no linked bibliographic references
DS1-783,NO_REFERENCE,Mix has no linked bibliographic references
DS1-784,NO_REFERENCE,Mix has no linked bibliographic references
DS1-785,NO_REFERENCE,Mix has no linked bibliographic references
DS1-786,NO_REFERENCE,Mix has no linked bibliographic references
DS1-787,NO_REFERENCE,Mix has no linked bibliographic references
DS1-788,NO_REFERENCE,Mix has no linked bibliographic references
DS1-789,NO_REFERENCE,Mix has no linked bibliographic references
DS1-790,NO_REFERENCE,Mix has no linked bibliographic references
DS1-791,NO_REFERENCE,Mix has no linked bibliographic references
DS1-792,NO_REFERENCE,Mix has no linked bibliographic references
DS1-793,NO_REFERENCE,Mix has no linked bibliographic references
DS1-794,NO_REFERENCE,Mix has no linked bibliographic references
DS1-795,NO_REFERENCE,Mix has no linked bibliographic references
DS1-796,NO_REFERENCE,Mix has no linked bibliographic references
DS1-797,NO_REFERENCE,Mix has no linked bibliographic references
DS1-798,NO_REFERENCE,Mix has no linked bibliographic references
DS1-799,NO_REFERENCE,Mix has no linked bibliographic references
DS1-800,NO_REFERENCE,Mix has no linked bibliographic references
DS1-801,NO_REFERENCE,Mix has no linked bibliographic references
DS1-802,NO_REFERENCE,Mix has no linked bibliographic references
DS1-803,NO_REFERENCE,Mix has no linked bibliographic references
DS1-804,NO_REFERENCE,Mix has no linked bibliographic references
DS1-805,NO_REFERENCE,Mix has no linked bibliographic references
DS1-806,NO_REFERENCE,Mix has no linked bibliographic references
DS1-807,NO_REFERENCE,Mix has no linked bibliographic references
DS1-808,NO_REFERENCE,Mix has no linked bibliographic references
DS1-809,NO_REFERENCE,Mix has no linked bibliographic references
DS1-810,NO_REFERENCE,Mix has no linked bibliographic references
DS1-811,NO_REFERENCE,Mix has no linked bibliographic references
DS1-812,NO_REFERENCE,Mix has no linked bibliographic references
DS1-813,NO_REFERENCE,Mix has no linked bibliographic references
DS1-814,NO_REFERENCE,Mix has no linked bibliographic references
DS1-815,NO_REFERENCE,Mix has no linked bibliographic references
DS1-816,NO_REFERENCE,Mix has no linked bibliographic references
DS1-817,NO_REFERENCE,Mix has no linked bibliographic references
DS1-818,NO_REFERENCE,Mix has no linked bibliographic references
DS1-819,NO_REFERENCE,Mix has no linked bibliographic references
DS1-820,NO_REFERENCE,Mix has no linked bibliographic references
DS1-821,NO_REFERENCE,Mix has no linked bibliographic references
DS1-822,NO_REFERENCE,Mix has no linked bibliographic references
DS1-823,NO_REFERENCE,Mix has no linked bibliographic references
DS1-824,NO_REFERENCE,Mix has no linked bibliographic references
DS1-825,NO_REFERENCE,Mix has no linked bibliographic references
DS1-826,NO_REFERENCE,Mix has no linked bibliographic references
DS1-827,NO_REFERENCE,Mix has no linked bibliographic references
DS1-828,NO_REFERENCE,Mix has no linked bibliographic references
DS1-829,NO_REFERENCE,Mix has no linked bibliographic references
DS1-830,NO_REFERENCE,Mix has no linked bibliographic references
DS1-831,NO_REFERENCE,Mix has no linked bibliographic references
DS1-832,NO_REFERENCE,Mix has no linked bibliographic references
DS1-833,NO_REFERENCE,Mix has no linked bibliographic references
DS1-834,NO_REFERENCE,Mix has no linked bibliographic references
DS1-835,NO_REFERENCE,Mix has no linked bibliographic references
DS1-836,NO_REFERENCE,Mix has no linked bibliographic references
DS1-837,NO_REFERENCE,Mix has no linked bibliographic references
DS1-838,NO_REFERENCE,Mix has no linked bibliographic references
DS1-839,NO_REFERENCE,Mix has no linked bibliographic references
DS1-840,NO_REFERENCE,Mix has no linked bibliographic references
DS1-841,NO_REFERENCE,Mix has no linked bibliographic references
DS1-842,NO_REFERENCE,Mix has no linked bibliographic references
DS1-843,NO_REFERENCE,Mix has no linked bibliographic references
DS1-844,NO_REFERENCE,Mix has no linked bibliographic references
DS1-845,NO_REFERENCE,Mix has no linked bibliographic references
DS1-846,NO_REFERENCE,Mix has no linked bibliographic references
DS1-847,NO_REFERENCE,Mix has no linked bibliographic references
DS1-848,NO_REFERENCE,Mix has no linked bibliographic references
DS1-849,NO_REFERENCE,Mix has no linked bibliographic references
DS1-850,NO_REFERENCE,Mix has no linked bibliographic references
DS1-851,NO_REFERENCE,Mix has no linked bibliographic references
DS1-852,NO_REFERENCE,Mix has no linked bibliographic references
DS1-853,NO_REFERENCE,Mix has no linked bibliographic references
DS1-854,NO_REFERENCE,Mix has no linked bibliographic references
DS1-855,NO_REFERENCE,Mix has no linked bibliographic references
DS1-856,NO_REFERENCE,Mix has no linked bibliographic references
DS1-857,NO_REFERENCE,Mix has no linked bibliographic references
DS1-858,NO_REFERENCE,Mix has no linked bibliographic references
DS1-859,NO_REFERENCE,Mix has no linked bibliographic references
DS1-860,NO_REFERENCE,Mix has no linked bibliographic references
DS1-861,NO_REFERENCE,Mix has no linked bibliographic references
DS1-862,NO_REFERENCE,Mix has no linked bibliographic references
DS1-863,NO_REFERENCE,Mix has no linked bibliographic references
DS1-864,NO_REFERENCE,Mix has no linked bibliographic references
DS1-865,NO_REFERENCE,Mix has no linked bibliographic references
DS1-866,NO_REFERENCE,Mix has no linked bibliographic references
DS1-867,NO_REFERENCE,Mix has no linked bibliographic references
DS1-868,NO_REFERENCE,Mix has no linked bibliographic references
DS1-869,NO_REFERENCE,Mix has no linked bibliographic references
DS1-870,NO_REFERENCE,Mix has no linked bibliographic references
DS1-871,NO_REFERENCE,Mix has no linked bibliographic references
DS1-872,NO_REFERENCE,Mix has no linked bibliographic references
DS1-873,NO_REFERENCE,Mix has no linked bibliographic references
DS1-874,NO_REFERENCE,Mix has no linked bibliographic references
DS1-875,NO_REFERENCE,Mix has no linked bibliographic references
DS1-876,NO_REFERENCE,Mix has no linked bibliographic references
DS1-877,NO_REFERENCE,Mix has no linked bibliographic references
DS1-878,NO_REFERENCE,Mix has no linked bibliographic references
DS1-879,NO_REFERENCE,Mix has no linked bibliographic references
DS1-880,NO_REFERENCE,Mix has no linked bibliographic references
DS1-881,NO_REFERENCE,Mix has no linked bibliographic references
DS1-882,NO_REFERENCE,Mix has no linked bibliographic references
DS1-883,NO_REFERENCE,Mix has no linked bibliographic references
DS1-884,NO_REFERENCE,Mix has no linked bibliographic references
DS1-885,NO_REFERENCE,Mix has no linked bibliographic references
DS1-886,NO_REFERENCE,Mix has no linked bibliographic references
DS1-887,NO_REFERENCE,Mix has no linked bibliographic references
DS1-888,NO_REFERENCE,Mix has no linked bibliographic references
DS1-889,NO_REFERENCE,Mix has no linked bibliographic references
DS1-890,NO_REFERENCE,Mix has no linked bibliographic references
DS1-891,NO_REFERENCE,Mix has no linked bibliographic references
DS1-892,NO_REFERENCE,Mix has no linked bibliographic references
DS1-893,NO_REFERENCE,Mix has no linked bibliographic references
DS1-894,NO_REFERENCE,Mix has no linked bibliographic references
DS1-895,NO_REFERENCE,Mix has no linked bibliographic references
DS1-896,NO_REFERENCE,Mix has no linked bibliographic references
DS1-897,NO_REFERENCE,Mix has no linked bibliographic references
DS1-898,NO_REFERENCE,Mix has no linked bibliographic references
DS1-899,NO_REFERENCE,Mix has no linked bibliographic references
DS1-900,NO_REFERENCE,Mix has no linked bibliographic references
DS1-901,NO_REFERENCE,Mix has no linked bibliographic references
DS1-902,NO_REFERENCE,Mix has no linked bibliographic references
DS1-903,NO_REFERENCE,Mix has no linked bibliographic references
DS1-904,NO_REFERENCE,Mix has no linked bibliographic references
DS1-905,NO_REFERENCE,Mix has no linked bibliographic references
DS1-906,NO_REFERENCE,Mix has no linked bibliographic references
DS1-907,NO_REFERENCE,Mix has no linked bibliographic references
DS1-908,NO_REFERENCE,Mix has no linked bibliographic references
DS1-909,NO_REFERENCE,Mix has no linked bibliographic references
DS1-910,NO_REFERENCE,Mix has no linked bibliographic references
DS1-911,NO_REFERENCE,Mix has no linked bibliographic references
DS1-912,NO_REFERENCE,Mix has no linked bibliographic references
DS1-913,NO_REFERENCE,Mix has no linked bibliographic references
DS1-914,NO_REFERENCE,Mix has no linked bibliographic references
DS1-915,NO_REFERENCE,Mix has no linked bibliographic references
DS1-916,NO_REFERENCE,Mix has no linked bibliographic references
DS1-917,NO_REFERENCE,Mix has no linked bibliographic references
DS1-918,NO_REFERENCE,Mix has no linked bibliographic references
DS1-919,NO_REFERENCE,Mix has no linked bibliographic references
DS1-920,NO_REFERENCE,Mix has no linked bibliographic references
DS1-921,NO_REFERENCE,Mix has no linked bibliographic references
DS1-922,NO_REFERENCE,Mix has no linked bibliographic references
DS1-923,NO_REFERENCE,Mix has no linked bibliographic references
DS1-924,NO_REFERENCE,Mix has no linked bibliographic references
DS1-925,NO_REFERENCE,Mix has no linked bibliographic references
DS1-926,NO_REFERENCE,Mix has no linked bibliographic references
DS1-927,NO_REFERENCE,Mix has no linked bibliographic references
DS1-928,NO_REFERENCE,Mix has no linked bibliographic references
DS1-929,NO_REFERENCE,Mix has no linked bibliographic references
DS1-930,NO_REFERENCE,Mix has no linked bibliographic references
DS1-931,NO_REFERENCE,Mix has no linked bibliographic references
DS1-932,NO_REFERENCE,Mix has no linked bibliographic references
DS1-933,NO_REFERENCE,Mix has no linked bibliographic references
DS1-934,NO_REFERENCE,Mix has no linked bibliographic references
DS1-935,NO_REFERENCE,Mix has no linked bibliographic references
DS1-936,NO_REFERENCE,Mix has no linked bibliographic references
DS1-937,NO_REFERENCE,Mix has no linked bibliographic references
DS1-938,NO_REFERENCE,Mix has no linked bibliographic references
DS1-939,NO_REFERENCE,Mix has no linked bibliographic references
DS1-940,NO_REFERENCE,Mix has no linked bibliographic references
DS1-941,NO_REFERENCE,Mix has no linked bibliographic references
DS1-942,NO_REFERENCE,Mix has no linked bibliographic references
DS1-943,NO_REFERENCE,Mix has no linked bibliographic references
DS1-944,NO_REFERENCE,Mix has no linked bibliographic references
DS1-945,NO_REFERENCE,Mix has no linked bibliographic references
DS1-946,NO_REFERENCE,Mix has no linked bibliographic references
DS1-947,NO_REFERENCE,Mix has no linked bibliographic references
DS1-948,NO_REFERENCE,Mix has no linked bibliographic references
DS1-949,NO_REFERENCE,Mix has no linked bibliographic references
DS1-950,NO_REFERENCE,Mix has no linked bibliographic references
DS1-951,NO_REFERENCE,Mix has no linked bibliographic references
DS1-952,NO_REFERENCE,Mix has no linked bibliographic references
DS1-953,NO_REFERENCE,Mix has no linked bibliographic references
DS1-954,NO_REFERENCE,Mix has no linked bibliographic references
DS1-955,NO_REFERENCE,Mix has no linked bibliographic references
DS1-956,NO_REFERENCE,Mix has no linked bibliographic references
DS1-957,NO_REFERENCE,Mix has no linked bibliographic references
DS1-958,NO_REFERENCE,Mix has no linked bibliographic references
DS1-959,NO_REFERENCE,Mix has no linked bibliographic references
DS1-960,NO_REFERENCE,Mix has no linked bibliographic references
DS1-961,NO_REFERENCE,Mix has no linked bibliographic references
DS1-962,NO_REFERENCE,Mix has no linked bibliographic references
DS1-963,NO_REFERENCE,Mix has no linked bibliographic references
DS1-964,NO_REFERENCE,Mix has no linked bibliographic references
DS1-965,NO_REFERENCE,Mix has no linked bibliographic references
DS1-966,NO_REFERENCE,Mix has no linked bibliographic references
DS1-967,NO_REFERENCE,Mix has no linked bibliographic references
DS1-968,NO_REFERENCE,Mix has no linked bibliographic references
DS1-969,NO_REFERENCE,Mix has no linked bibliographic references
DS1-970,NO_REFERENCE,Mix has no linked bibliographic references
DS1-971,NO_REFERENCE,Mix has no linked bibliographic references
DS1-972,NO_REFERENCE,Mix has no linked bibliographic references
DS1-973,NO_REFERENCE,Mix has no linked bibliographic references
DS1-974,NO_REFERENCE,Mix has no linked bibliographic references
DS1-975,NO_REFERENCE,Mix has no linked bibliographic references
DS1-976,NO_REFERENCE,Mix has no linked bibliographic references
DS1-977,NO_REFERENCE,Mix has no linked bibliographic references
DS1-978,NO_REFERENCE,Mix has no linked bibliographic references
DS1-979,NO_REFERENCE,Mix has no linked bibliographic references
DS1-980,NO_REFERENCE,Mix has no linked bibliographic references
DS1-981,NO_REFERENCE,Mix has no linked bibliographic references
DS1-982,NO_REFERENCE,Mix has no linked bibliographic references
DS1-983,NO_REFERENCE,Mix has no linked bibliographic references
DS1-984,NO_REFERENCE,Mix has no linked bibliographic references
DS1-985,NO_REFERENCE,Mix has no linked bibliographic references
DS1-986,NO_REFERENCE,Mix has no linked bibliographic references
DS1-987,NO_REFERENCE,Mix has no linked bibliographic references
DS1-988,NO_REFERENCE,Mix has no linked bibliographic references
DS1-989,NO_REFERENCE,Mix has no linked bibliographic references
DS1-990,NO_REFERENCE,Mix has no linked bibliographic references
DS1-991,NO_REFERENCE,Mix has no linked bibliographic references
DS1-992,NO_REFERENCE,Mix has no linked bibliographic references
DS1-993,NO_REFERENCE,Mix has no linked bibliographic references
DS1-994,NO_REFERENCE,Mix has no linked bibliographic references
DS1-995,NO_REFERENCE,Mix has no linked bibliographic references
DS1-996,NO_REFERENCE,Mix has no linked bibliographic references
DS1-997,NO_REFERENCE,Mix has no linked bibliographic references
DS1-998,NO_REFERENCE,Mix has no linked bibliographic references
DS1-999,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1000,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1001,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1002,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1003,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1004,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1005,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1006,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1007,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1008,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1009,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1010,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1011,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1012,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1013,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1014,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1015,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1016,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1017,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1018,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1019,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1020,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1021,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1022,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1023,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1024,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1025,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1026,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1027,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1028,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1029,NO_REFERENCE,Mix has no linked bibliographic references
DS1-1030,NO_REFERENCE,Mix has no linked bibliographic references
DS1-17,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-22,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-23,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-24,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-55,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-67,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-398,WC_RATIO_RANGE,W/C ratio (1.27) outside normal range (0.2-1.2)
DS1-575,WC_RATIO_RANGE,W/C ratio (1.37) outside normal range (0.2-1.2)
DS1-578,WC_RATIO_RANGE,W/C ratio (1.37) outside normal range (0.2-1.2)
DS1-648,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-649,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-650,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-651,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-653,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-654,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-655,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-656,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-658,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-660,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-661,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-662,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-663,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-664,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-669,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-677,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-678,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-681,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-684,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-686,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-689,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-690,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-694,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-696,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-698,WC_RATIO_RANGE,W/C ratio (1.88) outside normal range (0.2-1.2)
DS1-701,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-706,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-707,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-709,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-714,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-715,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
